ndc,keycode,template,tenant,status,effective_date,created_by,notes
2009630575,T3,FORMULARY_TIER_1,master,Pending,2025-06-15,master_admin,Tenant-specific keycode assignment for MASTER
2009630575,GPI,FORMULARY_TIER_1,master,Inactive,2024-10-05,master_admin,Tenant-specific keycode assignment for MASTER
6010664427,NF,FORMULARY_TIER_2,master,Inactive,2024-12-02,master_admin,Tenant-specific keycode assignment for MASTER
6010664427,BvG,FORMULARY_TIER_1,master,Under Review,2025-01-06,master_admin,Tenant-specific keycode assignment for MASTER
9490878306,QL,FORMULARY_TIER_1,master,Under Review,2024-11-17,master_admin,Tenant-specific keycode assignment for MASTER
9490878306,ST,FORMULARY_TIER_1,master,Active,2025-04-29,master_admin,Tenant-specific keycode assignment for MASTER
1053861788,UNL,FORMULARY_TIER_1,master,Under Review,2025-06-10,master_admin,Tenant-specific keycode assignment for MASTER
7553581765,ST,FORMULARY_TIER_1,master,Pending,2025-01-28,master_admin,Tenant-specific keycode assignment for MASTER
1331143740,GPI,GENERIC_REQUIRED,master,Inactive,2024-11-09,master_admin,Tenant-specific keycode assignment for MASTER
1331143740,SP,FORMULARY_TIER_1,master,Pending,2025-07-18,master_admin,Tenant-specific keycode assignment for MASTER
5569742011,T1,GENERIC_REQUIRED,master,Pending,2024-12-04,master_admin,Tenant-specific keycode assignment for MASTER
4263426627,VAC,FORMULARY_TIER_1,master,Active,2025-06-04,master_admin,Tenant-specific keycode assignment for MASTER
5747878523,PA,GENERIC_REQUIRED,master,Inactive,2025-07-14,master_admin,Tenant-specific keycode assignment for MASTER
2774653255,TI,GENERIC_REQUIRED,master,Active,2025-02-12,master_admin,Tenant-specific keycode assignment for MASTER
2774653255,SP,GENERIC_REQUIRED,master,Under Review,2024-11-10,master_admin,Tenant-specific keycode assignment for MASTER
4347655264,MAN,GENERIC_REQUIRED,master,Active,2024-12-24,master_admin,Tenant-specific keycode assignment for MASTER
5192805893,EXC,FORMULARY_TIER_2,master,Inactive,2025-03-21,master_admin,Tenant-specific keycode assignment for MASTER
3594524461,GPI,FORMULARY_TIER_2,master,Active,2025-04-17,master_admin,Tenant-specific keycode assignment for MASTER
6987544085,BvG,FORMULARY_TIER_2,master,Pending,2025-06-14,master_admin,Tenant-specific keycode assignment for MASTER
7202350685,ST,FORMULARY_TIER_1,master,Pending,2025-07-03,master_admin,Tenant-specific keycode assignment for MASTER
7202350685,GPI,FORMULARY_TIER_2,master,Pending,2025-05-31,master_admin,Tenant-specific keycode assignment for MASTER
9020967910,MAN,FORMULARY_TIER_1,master,Under Review,2025-02-27,master_admin,Tenant-specific keycode assignment for MASTER
8689966026,SP,FORMULARY_TIER_1,master,Under Review,2025-04-28,master_admin,Tenant-specific keycode assignment for MASTER
7667179079,TI,FORMULARY_TIER_1,master,Under Review,2025-03-28,master_admin,Tenant-specific keycode assignment for MASTER
7667179079,EXC,FORMULARY_TIER_2,master,Active,2024-11-13,master_admin,Tenant-specific keycode assignment for MASTER
7667179079,BvG,FORMULARY_TIER_2,master,Under Review,2024-11-21,master_admin,Tenant-specific keycode assignment for MASTER
6297907171,TI,FORMULARY_TIER_1,master,Pending,2024-11-12,master_admin,Tenant-specific keycode assignment for MASTER
6297907171,T3,FORMULARY_TIER_1,master,Under Review,2024-12-31,master_admin,Tenant-specific keycode assignment for MASTER
8040635284,OTC,FORMULARY_TIER_2,master,Pending,2025-04-26,master_admin,Tenant-specific keycode assignment for MASTER
5434968158,CVR,FORMULARY_TIER_2,master,Under Review,2025-04-13,master_admin,Tenant-specific keycode assignment for MASTER
5434968158,RES,FORMULARY_TIER_2,master,Inactive,2025-05-27,master_admin,Tenant-specific keycode assignment for MASTER
7765224309,GPI,FORMULARY_TIER_2,master,Under Review,2024-11-15,master_admin,Tenant-specific keycode assignment for MASTER
7765224309,NF,GENERIC_REQUIRED,master,Inactive,2025-06-02,master_admin,Tenant-specific keycode assignment for MASTER
8572900652,QL,FORMULARY_TIER_2,master,Active,2024-10-18,master_admin,Tenant-specific keycode assignment for MASTER
9964356659,VAC,GENERIC_REQUIRED,master,Pending,2025-04-04,master_admin,Tenant-specific keycode assignment for MASTER
9964356659,T2,GENERIC_REQUIRED,master,Active,2024-12-08,master_admin,Tenant-specific keycode assignment for MASTER
9964356659,RES,FORMULARY_TIER_2,master,Under Review,2024-10-30,master_admin,Tenant-specific keycode assignment for MASTER
7725511239,OTC,GENERIC_REQUIRED,master,Pending,2025-06-02,master_admin,Tenant-specific keycode assignment for MASTER
4162379327,SUB,FORMULARY_TIER_1,master,Active,2025-06-24,master_admin,Tenant-specific keycode assignment for MASTER
2215706759,EXC,FORMULARY_TIER_2,master,Pending,2024-11-20,master_admin,Tenant-specific keycode assignment for MASTER
2215706759,MAN,FORMULARY_TIER_2,master,Active,2025-04-01,master_admin,Tenant-specific keycode assignment for MASTER
2215706759,TI,GENERIC_REQUIRED,master,Pending,2024-10-07,master_admin,Tenant-specific keycode assignment for MASTER
4878830965,OTC,FORMULARY_TIER_2,master,Inactive,2024-12-14,master_admin,Tenant-specific keycode assignment for MASTER
4878830965,EXC,FORMULARY_TIER_2,master,Active,2025-02-27,master_admin,Tenant-specific keycode assignment for MASTER
9500753609,SUB,GENERIC_REQUIRED,master,Under Review,2025-05-30,master_admin,Tenant-specific keycode assignment for MASTER
3796292770,RES,FORMULARY_TIER_1,master,Under Review,2024-12-10,master_admin,Tenant-specific keycode assignment for MASTER
4906836455,VAC,GENERIC_REQUIRED,master,Pending,2025-04-02,master_admin,Tenant-specific keycode assignment for MASTER
9308678525,T3,FORMULARY_TIER_1,master,Active,2025-02-13,master_admin,Tenant-specific keycode assignment for MASTER
9308678525,BvG,FORMULARY_TIER_2,master,Pending,2024-10-14,master_admin,Tenant-specific keycode assignment for MASTER
6378276904,PA,GENERIC_REQUIRED,master,Pending,2025-07-16,master_admin,Tenant-specific keycode assignment for MASTER
6378276904,GPI,FORMULARY_TIER_2,master,Pending,2025-04-03,master_admin,Tenant-specific keycode assignment for MASTER
6576725730,CVR,FORMULARY_TIER_1,master,Inactive,2025-04-19,master_admin,Tenant-specific keycode assignment for MASTER
6576725730,NF,GENERIC_REQUIRED,master,Pending,2025-01-25,master_admin,Tenant-specific keycode assignment for MASTER
6576725730,QL,FORMULARY_TIER_2,master,Active,2024-11-03,master_admin,Tenant-specific keycode assignment for MASTER
2320611961,SUB,FORMULARY_TIER_2,master,Active,2024-10-01,master_admin,Tenant-specific keycode assignment for MASTER
3435761533,UNL,GENERIC_REQUIRED,master,Under Review,2025-04-25,master_admin,Tenant-specific keycode assignment for MASTER
8129463130,UNL,FORMULARY_TIER_1,master,Pending,2025-05-19,master_admin,Tenant-specific keycode assignment for MASTER
7950805510,T3,GENERIC_REQUIRED,master,Active,2025-04-08,master_admin,Tenant-specific keycode assignment for MASTER
6610523344,SP,FORMULARY_TIER_2,master,Under Review,2024-11-11,master_admin,Tenant-specific keycode assignment for MASTER
6610523344,T3,FORMULARY_TIER_1,master,Pending,2025-06-05,master_admin,Tenant-specific keycode assignment for MASTER
1035614932,SP,FORMULARY_TIER_2,master,Active,2025-05-02,master_admin,Tenant-specific keycode assignment for MASTER
9795700513,SP,FORMULARY_TIER_2,master,Pending,2025-06-22,master_admin,Tenant-specific keycode assignment for MASTER
9795700513,T2,GENERIC_REQUIRED,master,Under Review,2024-10-15,master_admin,Tenant-specific keycode assignment for MASTER
2777899166,UNL,FORMULARY_TIER_1,master,Pending,2024-11-07,master_admin,Tenant-specific keycode assignment for MASTER
2777899166,QL,GENERIC_REQUIRED,master,Under Review,2025-02-07,master_admin,Tenant-specific keycode assignment for MASTER
6425236717,QL,GENERIC_REQUIRED,master,Pending,2025-03-17,master_admin,Tenant-specific keycode assignment for MASTER
9307653327,LIM,GENERIC_REQUIRED,master,Pending,2025-02-21,master_admin,Tenant-specific keycode assignment for MASTER
3286586173,T1,GENERIC_REQUIRED,master,Under Review,2025-04-14,master_admin,Tenant-specific keycode assignment for MASTER
7884428591,TI,FORMULARY_TIER_1,master,Inactive,2025-06-28,master_admin,Tenant-specific keycode assignment for MASTER
7884428591,OTC,FORMULARY_TIER_1,master,Under Review,2025-07-13,master_admin,Tenant-specific keycode assignment for MASTER
3783511081,VAC,FORMULARY_TIER_2,master,Active,2025-06-20,master_admin,Tenant-specific keycode assignment for MASTER
1498189017,MAN,FORMULARY_TIER_1,master,Inactive,2025-03-26,master_admin,Tenant-specific keycode assignment for MASTER
9721780145,LIM,FORMULARY_TIER_2,master,Pending,2025-02-21,master_admin,Tenant-specific keycode assignment for MASTER
9435524835,SP,FORMULARY_TIER_2,master,Pending,2024-10-23,master_admin,Tenant-specific keycode assignment for MASTER
9435524835,TI,FORMULARY_TIER_2,master,Inactive,2025-02-14,master_admin,Tenant-specific keycode assignment for MASTER
5070124937,BvG,FORMULARY_TIER_1,master,Active,2024-11-18,master_admin,Tenant-specific keycode assignment for MASTER
3720332955,MAN,FORMULARY_TIER_2,master,Under Review,2025-02-26,master_admin,Tenant-specific keycode assignment for MASTER
1924508136,SP,FORMULARY_TIER_1,master,Pending,2024-10-09,master_admin,Tenant-specific keycode assignment for MASTER
8760685580,T1,GENERIC_REQUIRED,master,Inactive,2025-01-31,master_admin,Tenant-specific keycode assignment for MASTER
5607862915,OTC,FORMULARY_TIER_1,master,Active,2024-10-12,master_admin,Tenant-specific keycode assignment for MASTER
5607862915,T3,GENERIC_REQUIRED,master,Pending,2024-11-02,master_admin,Tenant-specific keycode assignment for MASTER
4475167976,CVR,GENERIC_REQUIRED,master,Active,2025-04-17,master_admin,Tenant-specific keycode assignment for MASTER
4475167976,BvG,FORMULARY_TIER_1,master,Active,2025-04-12,master_admin,Tenant-specific keycode assignment for MASTER
2235223532,GPI,GENERIC_REQUIRED,master,Pending,2025-06-04,master_admin,Tenant-specific keycode assignment for MASTER
9484377097,NF,GENERIC_REQUIRED,master,Active,2024-11-06,master_admin,Tenant-specific keycode assignment for MASTER
9318786650,T3,GENERIC_REQUIRED,master,Under Review,2025-02-28,master_admin,Tenant-specific keycode assignment for MASTER
9318786650,LIM,FORMULARY_TIER_1,master,Inactive,2025-01-19,master_admin,Tenant-specific keycode assignment for MASTER
2901410339,T1,FORMULARY_TIER_2,master,Under Review,2025-01-08,master_admin,Tenant-specific keycode assignment for MASTER
6310226266,OTC,GENERIC_REQUIRED,master,Pending,2024-10-19,master_admin,Tenant-specific keycode assignment for MASTER
6293839765,T3,GENERIC_REQUIRED,master,Under Review,2024-11-17,master_admin,Tenant-specific keycode assignment for MASTER
6293839765,NF,FORMULARY_TIER_2,master,Inactive,2025-05-22,master_admin,Tenant-specific keycode assignment for MASTER
1158919264,T2,FORMULARY_TIER_1,master,Active,2025-03-28,master_admin,Tenant-specific keycode assignment for MASTER
1254751600,NF,FORMULARY_TIER_2,master,Under Review,2024-10-18,master_admin,Tenant-specific keycode assignment for MASTER
1254751600,CVR,GENERIC_REQUIRED,master,Active,2025-02-26,master_admin,Tenant-specific keycode assignment for MASTER
7486749130,MAN,FORMULARY_TIER_2,master,Active,2025-01-20,master_admin,Tenant-specific keycode assignment for MASTER
6241629054,T1,FORMULARY_TIER_2,master,Active,2025-04-10,master_admin,Tenant-specific keycode assignment for MASTER
6241629054,T2,FORMULARY_TIER_1,master,Inactive,2025-01-19,master_admin,Tenant-specific keycode assignment for MASTER
6241629054,T3,GENERIC_REQUIRED,master,Under Review,2025-05-03,master_admin,Tenant-specific keycode assignment for MASTER
8763774895,QL,FORMULARY_TIER_2,master,Under Review,2025-02-08,master_admin,Tenant-specific keycode assignment for MASTER
8763774895,T3,GENERIC_REQUIRED,master,Under Review,2025-04-20,master_admin,Tenant-specific keycode assignment for MASTER
3671667795,TI,GENERIC_REQUIRED,master,Pending,2024-11-11,master_admin,Tenant-specific keycode assignment for MASTER
3671667795,QL,FORMULARY_TIER_2,master,Under Review,2025-06-07,master_admin,Tenant-specific keycode assignment for MASTER
7340691240,T3,FORMULARY_TIER_2,master,Active,2025-06-28,master_admin,Tenant-specific keycode assignment for MASTER
7340691240,TI,GENERIC_REQUIRED,master,Under Review,2024-10-17,master_admin,Tenant-specific keycode assignment for MASTER
7608297034,PA,FORMULARY_TIER_2,master,Inactive,2024-11-29,master_admin,Tenant-specific keycode assignment for MASTER
7608297034,T3,GENERIC_REQUIRED,master,Active,2025-02-24,master_admin,Tenant-specific keycode assignment for MASTER
9692137196,RES,GENERIC_REQUIRED,master,Inactive,2025-01-26,master_admin,Tenant-specific keycode assignment for MASTER
1571971889,T3,FORMULARY_TIER_2,master,Under Review,2025-04-19,master_admin,Tenant-specific keycode assignment for MASTER
1571971889,T1,FORMULARY_TIER_1,master,Pending,2024-11-28,master_admin,Tenant-specific keycode assignment for MASTER
8258424449,QL,FORMULARY_TIER_2,master,Pending,2024-12-31,master_admin,Tenant-specific keycode assignment for MASTER
8258424449,EXC,FORMULARY_TIER_2,master,Inactive,2024-12-23,master_admin,Tenant-specific keycode assignment for MASTER
8483937948,SUB,GENERIC_REQUIRED,master,Inactive,2024-10-02,master_admin,Tenant-specific keycode assignment for MASTER
9690235451,SP,FORMULARY_TIER_2,master,Inactive,2025-05-15,master_admin,Tenant-specific keycode assignment for MASTER
9690235451,EXC,GENERIC_REQUIRED,master,Under Review,2024-10-16,master_admin,Tenant-specific keycode assignment for MASTER
9690235451,BvG,FORMULARY_TIER_1,master,Pending,2025-02-01,master_admin,Tenant-specific keycode assignment for MASTER
4720856717,GPI,FORMULARY_TIER_1,master,Under Review,2025-07-08,master_admin,Tenant-specific keycode assignment for MASTER
7360733059,OTC,FORMULARY_TIER_1,master,Inactive,2025-05-11,master_admin,Tenant-specific keycode assignment for MASTER
7360733059,SP,FORMULARY_TIER_2,master,Pending,2025-01-03,master_admin,Tenant-specific keycode assignment for MASTER
4212961677,BvG,FORMULARY_TIER_2,master,Inactive,2025-04-04,master_admin,Tenant-specific keycode assignment for MASTER
4212961677,T2,GENERIC_REQUIRED,master,Inactive,2025-01-09,master_admin,Tenant-specific keycode assignment for MASTER
5971764818,BvG,FORMULARY_TIER_1,master,Pending,2025-04-18,master_admin,Tenant-specific keycode assignment for MASTER
1357932008,VAC,FORMULARY_TIER_2,master,Inactive,2025-01-19,master_admin,Tenant-specific keycode assignment for MASTER
1357932008,UNL,GENERIC_REQUIRED,master,Under Review,2025-03-29,master_admin,Tenant-specific keycode assignment for MASTER
1357932008,PA,FORMULARY_TIER_2,master,Inactive,2024-11-03,master_admin,Tenant-specific keycode assignment for MASTER
2223673707,SP,GENERIC_REQUIRED,master,Under Review,2025-04-12,master_admin,Tenant-specific keycode assignment for MASTER
2223673707,VAC,FORMULARY_TIER_2,master,Active,2025-04-25,master_admin,Tenant-specific keycode assignment for MASTER
7675753664,ST,FORMULARY_TIER_2,master,Inactive,2024-10-21,master_admin,Tenant-specific keycode assignment for MASTER
7772462958,VAC,GENERIC_REQUIRED,master,Active,2025-03-21,master_admin,Tenant-specific keycode assignment for MASTER
8127868456,VAC,FORMULARY_TIER_2,master,Pending,2025-06-06,master_admin,Tenant-specific keycode assignment for MASTER
5182150253,BvG,GENERIC_REQUIRED,master,Active,2025-03-29,master_admin,Tenant-specific keycode assignment for MASTER
5182150253,TI,FORMULARY_TIER_2,master,Inactive,2025-07-15,master_admin,Tenant-specific keycode assignment for MASTER
5182150253,OTC,FORMULARY_TIER_2,master,Under Review,2025-06-05,master_admin,Tenant-specific keycode assignment for MASTER
9151310022,RES,FORMULARY_TIER_2,master,Inactive,2025-03-02,master_admin,Tenant-specific keycode assignment for MASTER
6691316698,ST,FORMULARY_TIER_1,master,Under Review,2025-02-28,master_admin,Tenant-specific keycode assignment for MASTER
1507584015,CVR,FORMULARY_TIER_2,master,Pending,2025-02-11,master_admin,Tenant-specific keycode assignment for MASTER
1507584015,VAC,FORMULARY_TIER_2,master,Pending,2025-02-02,master_admin,Tenant-specific keycode assignment for MASTER
8932843683,T3,GENERIC_REQUIRED,master,Under Review,2024-12-14,master_admin,Tenant-specific keycode assignment for MASTER
8186700260,SUB,GENERIC_REQUIRED,master,Under Review,2024-12-07,master_admin,Tenant-specific keycode assignment for MASTER
8186700260,SP,FORMULARY_TIER_1,master,Active,2024-10-18,master_admin,Tenant-specific keycode assignment for MASTER
8954541741,OTC,FORMULARY_TIER_2,master,Inactive,2024-10-09,master_admin,Tenant-specific keycode assignment for MASTER
4869972690,GPI,FORMULARY_TIER_2,master,Active,2025-05-02,master_admin,Tenant-specific keycode assignment for MASTER
4869972690,CVR,GENERIC_REQUIRED,master,Under Review,2025-05-05,master_admin,Tenant-specific keycode assignment for MASTER
5119192821,BvG,FORMULARY_TIER_1,master,Pending,2024-11-17,master_admin,Tenant-specific keycode assignment for MASTER
6911343145,TI,FORMULARY_TIER_1,master,Pending,2025-02-13,master_admin,Tenant-specific keycode assignment for MASTER
4360826110,SP,GENERIC_REQUIRED,master,Active,2025-07-17,master_admin,Tenant-specific keycode assignment for MASTER
9862150983,TI,FORMULARY_TIER_2,master,Active,2025-07-10,master_admin,Tenant-specific keycode assignment for MASTER
4800278377,GPI,FORMULARY_TIER_2,master,Active,2025-06-03,master_admin,Tenant-specific keycode assignment for MASTER
7992268550,EXC,FORMULARY_TIER_2,master,Active,2024-11-22,master_admin,Tenant-specific keycode assignment for MASTER
3690279021,PA,FORMULARY_TIER_1,master,Under Review,2024-12-08,master_admin,Tenant-specific keycode assignment for MASTER
3690279021,MAN,GENERIC_REQUIRED,master,Pending,2025-05-24,master_admin,Tenant-specific keycode assignment for MASTER
3959812092,T3,FORMULARY_TIER_1,master,Under Review,2024-09-23,master_admin,Tenant-specific keycode assignment for MASTER
9975104530,BvG,FORMULARY_TIER_1,master,Active,2025-07-09,master_admin,Tenant-specific keycode assignment for MASTER
7103348799,T3,FORMULARY_TIER_1,master,Active,2025-02-12,master_admin,Tenant-specific keycode assignment for MASTER
7103348799,VAC,FORMULARY_TIER_2,master,Active,2025-06-28,master_admin,Tenant-specific keycode assignment for MASTER
7246526346,NF,FORMULARY_TIER_2,master,Active,2024-12-21,master_admin,Tenant-specific keycode assignment for MASTER
5524824739,TI,FORMULARY_TIER_2,master,Under Review,2025-01-05,master_admin,Tenant-specific keycode assignment for MASTER
7341809153,GPI,FORMULARY_TIER_2,master,Under Review,2024-12-08,master_admin,Tenant-specific keycode assignment for MASTER
3011787498,VAC,FORMULARY_TIER_1,master,Pending,2025-02-26,master_admin,Tenant-specific keycode assignment for MASTER
3011787498,CVR,GENERIC_REQUIRED,master,Inactive,2024-11-09,master_admin,Tenant-specific keycode assignment for MASTER
1621461765,OTC,FORMULARY_TIER_2,master,Under Review,2025-04-07,master_admin,Tenant-specific keycode assignment for MASTER
8373779153,CVR,GENERIC_REQUIRED,master,Inactive,2025-04-25,master_admin,Tenant-specific keycode assignment for MASTER
3505416273,QL,FORMULARY_TIER_1,master,Pending,2025-04-27,master_admin,Tenant-specific keycode assignment for MASTER
9503133925,BvG,FORMULARY_TIER_2,master,Active,2025-01-13,master_admin,Tenant-specific keycode assignment for MASTER
9503133925,MAN,FORMULARY_TIER_2,master,Active,2025-02-16,master_admin,Tenant-specific keycode assignment for MASTER
9503133925,T2,FORMULARY_TIER_1,master,Inactive,2025-05-23,master_admin,Tenant-specific keycode assignment for MASTER
1250277360,NF,GENERIC_REQUIRED,master,Under Review,2025-02-21,master_admin,Tenant-specific keycode assignment for MASTER
1250277360,UNL,FORMULARY_TIER_1,master,Active,2025-02-19,master_admin,Tenant-specific keycode assignment for MASTER
7947926708,GPI,GENERIC_REQUIRED,master,Under Review,2025-06-10,master_admin,Tenant-specific keycode assignment for MASTER
7947926708,GPI,FORMULARY_TIER_2,master,Pending,2025-04-20,master_admin,Tenant-specific keycode assignment for MASTER
7947926708,T1,GENERIC_REQUIRED,master,Active,2025-03-21,master_admin,Tenant-specific keycode assignment for MASTER
8849441730,GPI,GENERIC_REQUIRED,master,Under Review,2024-09-29,master_admin,Tenant-specific keycode assignment for MASTER
8849441730,TI,FORMULARY_TIER_2,master,Active,2024-12-21,master_admin,Tenant-specific keycode assignment for MASTER
2887559308,T3,GENERIC_REQUIRED,master,Under Review,2025-02-20,master_admin,Tenant-specific keycode assignment for MASTER
7234811870,VAC,FORMULARY_TIER_2,master,Pending,2025-05-09,master_admin,Tenant-specific keycode assignment for MASTER
7234811870,SP,FORMULARY_TIER_1,master,Active,2024-12-25,master_admin,Tenant-specific keycode assignment for MASTER
3742146348,GPI,FORMULARY_TIER_2,master,Active,2025-01-31,master_admin,Tenant-specific keycode assignment for MASTER
3742146348,EXC,FORMULARY_TIER_1,master,Active,2024-09-23,master_admin,Tenant-specific keycode assignment for MASTER
5041104051,MAN,GENERIC_REQUIRED,master,Under Review,2025-05-23,master_admin,Tenant-specific keycode assignment for MASTER
5110788469,T2,GENERIC_REQUIRED,master,Pending,2025-05-28,master_admin,Tenant-specific keycode assignment for MASTER
5110788469,T2,FORMULARY_TIER_1,master,Inactive,2025-04-11,master_admin,Tenant-specific keycode assignment for MASTER
8520543646,GPI,FORMULARY_TIER_1,master,Inactive,2024-12-27,master_admin,Tenant-specific keycode assignment for MASTER
5667570407,OTC,GENERIC_REQUIRED,master,Inactive,2025-01-06,master_admin,Tenant-specific keycode assignment for MASTER
5667570407,LIM,GENERIC_REQUIRED,master,Inactive,2025-01-22,master_admin,Tenant-specific keycode assignment for MASTER
1153324588,BvG,FORMULARY_TIER_2,master,Under Review,2025-05-16,master_admin,Tenant-specific keycode assignment for MASTER
6827617894,BvG,GENERIC_REQUIRED,master,Under Review,2024-12-15,master_admin,Tenant-specific keycode assignment for MASTER
2515899609,PA,FORMULARY_TIER_2,master,Inactive,2025-05-20,master_admin,Tenant-specific keycode assignment for MASTER
2515899609,T2,GENERIC_REQUIRED,master,Under Review,2025-01-02,master_admin,Tenant-specific keycode assignment for MASTER
2515899609,T3,FORMULARY_TIER_1,master,Active,2024-10-17,master_admin,Tenant-specific keycode assignment for MASTER
8294806525,LIM,FORMULARY_TIER_2,master,Pending,2025-04-30,master_admin,Tenant-specific keycode assignment for MASTER
8294806525,OTC,FORMULARY_TIER_2,master,Under Review,2024-10-09,master_admin,Tenant-specific keycode assignment for MASTER
5220242022,NF,GENERIC_REQUIRED,master,Active,2025-05-28,master_admin,Tenant-specific keycode assignment for MASTER
7068893998,UNL,FORMULARY_TIER_2,master,Active,2025-04-25,master_admin,Tenant-specific keycode assignment for MASTER
7533824680,OTC,FORMULARY_TIER_1,master,Under Review,2025-04-22,master_admin,Tenant-specific keycode assignment for MASTER
3635252300,MAN,GENERIC_REQUIRED,master,Under Review,2025-03-17,master_admin,Tenant-specific keycode assignment for MASTER
3635252300,TI,FORMULARY_TIER_2,master,Inactive,2024-10-01,master_admin,Tenant-specific keycode assignment for MASTER
3099383762,NF,GENERIC_REQUIRED,master,Inactive,2025-05-03,master_admin,Tenant-specific keycode assignment for MASTER
9494231050,VAC,GENERIC_REQUIRED,master,Under Review,2025-03-13,master_admin,Tenant-specific keycode assignment for MASTER
6059586613,EXC,FORMULARY_TIER_2,master,Pending,2025-02-18,master_admin,Tenant-specific keycode assignment for MASTER
8225522363,VAC,FORMULARY_TIER_1,master,Pending,2024-12-12,master_admin,Tenant-specific keycode assignment for MASTER
8225522363,OTC,FORMULARY_TIER_1,master,Inactive,2024-11-04,master_admin,Tenant-specific keycode assignment for MASTER
2538502916,GPI,FORMULARY_TIER_2,master,Under Review,2025-05-30,master_admin,Tenant-specific keycode assignment for MASTER
6719494304,SUB,FORMULARY_TIER_1,master,Active,2025-01-06,master_admin,Tenant-specific keycode assignment for MASTER
8107389623,CVR,GENERIC_REQUIRED,master,Inactive,2025-02-01,master_admin,Tenant-specific keycode assignment for MASTER
3875661353,ST,FORMULARY_TIER_1,master,Pending,2025-06-05,master_admin,Tenant-specific keycode assignment for MASTER
6815517973,RES,STEP_THERAPY,ak,Active,2024-11-26,ak_admin,Tenant-specific keycode assignment for AK
6815517973,MAN,PRIOR_AUTH_REQUIRED,ak,Active,2025-01-07,ak_admin,Tenant-specific keycode assignment for AK
7437168343,CVR,FORMULARY_TIER_2,ak,Under Review,2025-07-04,ak_admin,Tenant-specific keycode assignment for AK
7437168343,GPI,PRIOR_AUTH_REQUIRED,ak,Pending,2024-11-16,ak_admin,Tenant-specific keycode assignment for AK
7280233624,GPI,PRIOR_AUTH_REQUIRED,ak,Pending,2024-12-08,ak_admin,Tenant-specific keycode assignment for AK
4037124251,T2,PRIOR_AUTH_REQUIRED,ak,Active,2025-02-23,ak_admin,Tenant-specific keycode assignment for AK
4037124251,BvG,STEP_THERAPY,ak,Under Review,2024-12-03,ak_admin,Tenant-specific keycode assignment for AK
4037124251,T2,PRIOR_AUTH_REQUIRED,ak,Inactive,2024-10-15,ak_admin,Tenant-specific keycode assignment for AK
4212961677,PA,FORMULARY_TIER_2,ak,Pending,2025-05-29,ak_admin,Tenant-specific keycode assignment for AK
7857477825,LIM,PRIOR_AUTH_REQUIRED,ak,Pending,2024-10-13,ak_admin,Tenant-specific keycode assignment for AK
5285850028,EXC,PRIOR_AUTH_REQUIRED,ak,Inactive,2025-03-12,ak_admin,Tenant-specific keycode assignment for AK
1053861788,MAN,PRIOR_AUTH_REQUIRED,ak,Under Review,2025-06-06,ak_admin,Tenant-specific keycode assignment for AK
1053861788,T3,FORMULARY_TIER_2,ak,Under Review,2024-12-06,ak_admin,Tenant-specific keycode assignment for AK
7340691240,T3,STEP_THERAPY,ak,Active,2025-04-11,ak_admin,Tenant-specific keycode assignment for AK
5667570407,T1,STEP_THERAPY,ak,Active,2025-05-05,ak_admin,Tenant-specific keycode assignment for AK
5667570407,PA,STEP_THERAPY,ak,Pending,2024-12-14,ak_admin,Tenant-specific keycode assignment for AK
5667570407,GPI,STEP_THERAPY,ak,Active,2025-07-05,ak_admin,Tenant-specific keycode assignment for AK
2774653255,UNL,FORMULARY_TIER_2,ak,Inactive,2025-06-25,ak_admin,Tenant-specific keycode assignment for AK
1902456498,PA,FORMULARY_TIER_2,ak,Inactive,2025-06-05,ak_admin,Tenant-specific keycode assignment for AK
1902456498,T1,FORMULARY_TIER_2,ak,Inactive,2024-09-30,ak_admin,Tenant-specific keycode assignment for AK
9270760492,MAN,FORMULARY_TIER_2,ak,Pending,2025-07-14,ak_admin,Tenant-specific keycode assignment for AK
9270760492,UNL,FORMULARY_TIER_2,ak,Under Review,2025-04-14,ak_admin,Tenant-specific keycode assignment for AK
7745554435,T3,PRIOR_AUTH_REQUIRED,ak,Inactive,2024-10-02,ak_admin,Tenant-specific keycode assignment for AK
7745554435,PA,STEP_THERAPY,ak,Pending,2025-04-21,ak_admin,Tenant-specific keycode assignment for AK
2016757307,GPI,FORMULARY_TIER_2,ak,Inactive,2024-11-06,ak_admin,Tenant-specific keycode assignment for AK
7762330563,T1,FORMULARY_TIER_2,ak,Inactive,2024-12-23,ak_admin,Tenant-specific keycode assignment for AK
2313855871,TI,FORMULARY_TIER_2,ak,Pending,2025-04-17,ak_admin,Tenant-specific keycode assignment for AK
4998295437,T2,PRIOR_AUTH_REQUIRED,ak,Active,2024-10-20,ak_admin,Tenant-specific keycode assignment for AK
8661997481,T3,PRIOR_AUTH_REQUIRED,ak,Under Review,2025-04-20,ak_admin,Tenant-specific keycode assignment for AK
8689966026,ST,FORMULARY_TIER_2,ak,Inactive,2024-11-21,ak_admin,Tenant-specific keycode assignment for AK
8689966026,NF,PRIOR_AUTH_REQUIRED,ak,Under Review,2025-07-18,ak_admin,Tenant-specific keycode assignment for AK
8689966026,T1,FORMULARY_TIER_2,ak,Pending,2024-11-18,ak_admin,Tenant-specific keycode assignment for AK
5919285406,QL,PRIOR_AUTH_REQUIRED,ak,Active,2025-04-17,ak_admin,Tenant-specific keycode assignment for AK
