ndc,pdl_drug,manufacturer,dosage_form,strength,package_size,status,load_date,effective_date,expiration_date,created_by,updated_by,review_status,notes
7712492999,LORAZEPAM,Gilead,Tablet,39 mcg,318 capsules,Pending,2024-12-03,2024-11-09,,pdl_manager,clinical_reviewer,Pending,PDL baseline entry - standard coverage
4615361026,AMLODIPINE,Teva,Injection,30 mg,204 units,Under Review,2025-06-04,2025-05-12,,system_admin,pdl_manager,Rejected,PDL baseline entry - specialty drug
7494883898,VENLAFAXINE,Novartis,Capsule,88 units,368 units,Active,2025-01-15,2025-01-04,,pdl_manager,data_loader,Approved,PDL baseline entry - standard coverage
8119917624,HYDROCHLOROTHIAZIDE,AbbVie,Injection,41 mL,84 tablets,Active,2025-02-05,2025-02-01,,pdl_manager,clinical_reviewer,Under Review,PDL baseline entry - tier 2 non-preferred
4477721364,TRAZODONE,GSK,Cream,66 g,82 tablets,Active,2024-11-12,2024-11-08,2026-06-16,pdl_manager,system_admin,Under Review,PDL baseline entry - specialty drug
4160480297,OMEPRAZOLE,AbbVie,Cream,32 units,296 capsules,Pending,2024-09-27,2024-09-18,,data_loader,data_loader,Under Review,PDL baseline entry - tier 2 non-preferred
7736786747,ZOLPIDEM,Actavis,Injection,39 g,430 tablets,Under Review,2025-02-05,2025-01-21,2026-04-16,pdl_manager,data_loader,Rejected,PDL baseline entry - prior auth required
1751171313,LISINOPRIL,Novartis,Solution,80 g,441 mL,Pending,2024-12-30,2024-12-16,2026-05-20,pdl_manager,clinical_reviewer,Pending,PDL baseline entry - tier 2 non-preferred
9426758083,FUROSEMIDE,Roche,Solution,23 g,193 mL,Pending,2025-03-04,2025-02-13,,data_loader,pdl_manager,Rejected,PDL baseline entry - tier 2 non-preferred
3193369160,FUROSEMIDE,Merck,Cream,24 units,43 units,Inactive,2025-04-10,2025-03-30,2027-01-12,clinical_reviewer,pdl_manager,Approved,PDL baseline entry - specialty drug
4592872183,IBUPROFEN,Actavis,Suspension,20 g,434 units,Active,2025-06-03,2025-05-30,,clinical_reviewer,clinical_reviewer,Rejected,PDL baseline entry - prior auth required
7552587340,ALPRAZOLAM,GSK,Tablet,47 units,334 tablets,Active,2025-06-07,2025-05-09,,data_loader,pdl_manager,Pending,PDL baseline entry - prior auth required
3783584446,LORAZEPAM,Johnson & Johnson,Solution,56 mg,35 tablets,Under Review,2024-10-13,2024-09-25,,data_loader,data_loader,Rejected,PDL baseline entry - tier 2 non-preferred
5083708161,ARIPIPRAZOLE,Sandoz,Solution,4 g,83 mL,Pending,2025-04-09,2025-03-26,,system_admin,system_admin,Pending,PDL baseline entry - tier 2 non-preferred
9031660797,PREDNISONE,GSK,Injection,45 g,79 units,Pending,2025-02-27,2025-02-17,,pdl_manager,system_admin,Under Review,PDL baseline entry - standard coverage
9623515257,SIMVASTATIN,Bristol-Myers,Capsule,95 mcg,294 capsules,Inactive,2024-11-18,2024-11-18,,pdl_manager,clinical_reviewer,Rejected,PDL baseline entry - tier 1 preferred
6360319029,ZOLPIDEM,Novartis,Tablet,95 units,482 capsules,Pending,2025-04-16,2025-03-27,2027-02-17,clinical_reviewer,clinical_reviewer,Approved,PDL baseline entry - tier 1 preferred
9975104530,METOPROLOL,Merck,Tablet,69 mcg,217 mL,Inactive,2025-01-04,2024-12-27,,clinical_reviewer,system_admin,Under Review,PDL baseline entry - specialty drug
3399798355,VENLAFAXINE,Merck,Injection,76 mg,208 mL,Pending,2025-06-18,2025-05-19,,data_loader,pdl_manager,Approved,PDL baseline entry - tier 1 preferred
5041104051,ALBUTEROL,Pfizer,Suspension,19 units,228 units,Inactive,2025-02-28,2025-02-25,2026-04-25,clinical_reviewer,clinical_reviewer,Pending,PDL baseline entry - specialty drug
8025249652,ALBUTEROL,GSK,Capsule,63 mL,101 capsules,Under Review,2025-06-23,2025-06-01,,clinical_reviewer,system_admin,Under Review,PDL baseline entry - standard coverage
3011787498,ARIPIPRAZOLE,Bristol-Myers,Injection,53 g,242 units,Pending,2025-05-27,2025-05-23,2026-12-05,data_loader,system_admin,Approved,PDL baseline entry - tier 1 preferred
6310226266,WARFARIN,Sandoz,Injection,73 g,311 tablets,Active,2025-02-17,2025-02-16,2026-11-18,pdl_manager,pdl_manager,Approved,PDL baseline entry - specialty drug
3233659725,SIMVASTATIN,AbbVie,Suspension,97 mcg,182 tablets,Pending,2025-06-27,2025-06-21,,pdl_manager,pdl_manager,Approved,PDL baseline entry - specialty drug
9167157231,PREDNISONE,Johnson & Johnson,Suspension,76 mL,470 units,Inactive,2024-11-20,2024-10-27,,data_loader,data_loader,Pending,PDL baseline entry - standard coverage
1606847229,CARBAMAZEPINE,Sandoz,Solution,91 mL,178 mL,Active,2025-07-09,2025-06-28,,data_loader,clinical_reviewer,Approved,PDL baseline entry - tier 2 non-preferred
6911343145,IBUPROFEN,Sandoz,Suspension,42 mcg,419 units,Pending,2024-11-24,2024-11-02,,data_loader,pdl_manager,Rejected,PDL baseline entry - specialty drug
6987544085,OMEPRAZOLE,Novartis,Cream,96 mL,385 mL,Pending,2025-05-10,2025-05-08,,clinical_reviewer,pdl_manager,Approved,PDL baseline entry - standard coverage
9243479420,CITALOPRAM,Amgen,Tablet,69 g,141 units,Inactive,2025-05-13,2025-04-23,,clinical_reviewer,pdl_manager,Under Review,PDL baseline entry - tier 2 non-preferred
7308877253,OLANZAPINE,Johnson & Johnson,Solution,88 mg,53 tablets,Pending,2025-03-12,2025-02-23,,system_admin,system_admin,Pending,PDL baseline entry - specialty drug
6286310785,ZOLPIDEM,Mylan,Suspension,17 mL,111 mL,Active,2025-05-12,2025-05-12,,pdl_manager,pdl_manager,Approved,PDL baseline entry - tier 2 non-preferred
5946358456,CLOPIDOGREL,AbbVie,Suspension,97 mcg,249 tablets,Active,2024-12-14,2024-12-13,,system_admin,data_loader,Rejected,PDL baseline entry - standard coverage
8408829738,TRAZODONE,Generic Pharmaceuticals,Tablet,90 mL,448 tablets,Pending,2024-11-27,2024-11-09,2026-10-23,data_loader,clinical_reviewer,Approved,PDL baseline entry - tier 1 preferred
7495724863,SIMVASTATIN,Teva,Solution,48 mL,100 units,Inactive,2025-04-05,2025-04-03,,data_loader,system_admin,Approved,PDL baseline entry - prior auth required
9020967910,PREDNISONE,Bristol-Myers,Suspension,20 g,345 units,Inactive,2024-12-14,2024-11-30,,system_admin,system_admin,Pending,PDL baseline entry - standard coverage
1519229767,SERTRALINE,Johnson & Johnson,Capsule,32 mL,360 tablets,Inactive,2025-04-05,2025-03-25,,pdl_manager,system_admin,Under Review,PDL baseline entry - tier 1 preferred
7993541274,LORAZEPAM,Actavis,Suspension,7 mcg,283 units,Active,2025-06-13,2025-05-25,,data_loader,clinical_reviewer,Approved,PDL baseline entry - prior auth required
5079439670,GABAPENTIN,Novartis,Cream,54 mL,309 capsules,Pending,2024-09-27,2024-09-16,,system_admin,system_admin,Approved,PDL baseline entry - standard coverage
1105633480,LORAZEPAM,GSK,Solution,81 units,422 units,Pending,2025-02-02,2025-01-27,2026-02-26,clinical_reviewer,system_admin,Pending,PDL baseline entry - tier 2 non-preferred
8887890804,HYDROCHLOROTHIAZIDE,GSK,Solution,51 units,354 tablets,Under Review,2024-11-02,2024-10-24,2026-02-05,clinical_reviewer,data_loader,Approved,PDL baseline entry - tier 1 preferred
6901317675,QUETIAPINE,Merck,Cream,8 mL,371 capsules,Active,2024-11-04,2024-10-06,,system_admin,data_loader,Approved,PDL baseline entry - tier 1 preferred
7950805510,LITHIUM,Johnson & Johnson,Suspension,34 mcg,220 capsules,Under Review,2025-06-02,2025-05-03,,system_admin,system_admin,Under Review,PDL baseline entry - specialty drug
5028771608,METOPROLOL,Roche,Injection,66 mL,58 units,Inactive,2025-02-07,2025-01-22,2027-01-21,pdl_manager,data_loader,Under Review,PDL baseline entry - standard coverage
7022656673,TRAMADOL,AbbVie,Cream,1 mg,469 tablets,Inactive,2025-07-11,2025-06-20,,system_admin,clinical_reviewer,Under Review,PDL baseline entry - specialty drug
9318786650,ATORVASTATIN,GSK,Suspension,95 g,144 mL,Inactive,2024-12-06,2024-12-01,,clinical_reviewer,pdl_manager,Under Review,PDL baseline entry - standard coverage
8572900652,AMLODIPINE,Sandoz,Capsule,67 mg,235 tablets,Pending,2025-07-10,2025-06-29,2027-06-08,pdl_manager,pdl_manager,Under Review,PDL baseline entry - standard coverage
2566306779,WARFARIN,Merck,Solution,95 units,154 units,Under Review,2025-07-01,2025-06-17,2026-09-27,clinical_reviewer,data_loader,Pending,PDL baseline entry - tier 1 preferred
8947871252,TRAMADOL,GSK,Solution,82 mg,201 tablets,Pending,2024-09-24,2024-08-26,,pdl_manager,system_admin,Pending,PDL baseline entry - prior auth required
1921317338,AMLODIPINE,Sandoz,Suspension,36 mg,52 capsules,Pending,2025-01-20,2025-01-07,,pdl_manager,clinical_reviewer,Approved,PDL baseline entry - prior auth required
7007934187,METOPROLOL,Merck,Cream,8 g,369 capsules,Inactive,2024-11-08,2024-10-23,2026-05-12,pdl_manager,pdl_manager,Under Review,PDL baseline entry - specialty drug
8483937948,TRAMADOL,Teva,Capsule,18 units,85 capsules,Active,2025-03-07,2025-02-25,,data_loader,clinical_reviewer,Rejected,PDL baseline entry - tier 2 non-preferred
7758619211,PREDNISONE,Roche,Solution,60 mL,466 tablets,Active,2025-04-17,2025-04-14,,data_loader,pdl_manager,Approved,PDL baseline entry - tier 1 preferred
2866703460,CITALOPRAM,Novartis,Cream,7 mL,163 capsules,Active,2025-03-07,2025-03-03,2026-07-08,clinical_reviewer,clinical_reviewer,Pending,PDL baseline entry - standard coverage
7721794949,GABAPENTIN,Teva,Tablet,8 mcg,96 capsules,Pending,2025-05-15,2025-05-12,,pdl_manager,system_admin,Under Review,PDL baseline entry - standard coverage
2754826781,TRAZODONE,Johnson & Johnson,Capsule,12 mL,92 tablets,Pending,2024-10-02,2024-09-30,2026-08-26,system_admin,data_loader,Rejected,PDL baseline entry - specialty drug
1839956360,ZOLPIDEM,Sandoz,Solution,28 mcg,170 mL,Pending,2025-06-02,2025-06-02,,data_loader,system_admin,Pending,PDL baseline entry - tier 2 non-preferred
8694647469,RISPERIDONE,Generic Pharmaceuticals,Tablet,36 g,100 units,Inactive,2025-06-03,2025-05-21,,data_loader,system_admin,Rejected,PDL baseline entry - tier 2 non-preferred
8251110183,CITALOPRAM,Gilead,Cream,65 mL,228 mL,Inactive,2025-05-24,2025-05-07,,system_admin,pdl_manager,Pending,PDL baseline entry - standard coverage
5120229589,RISPERIDONE,GSK,Solution,99 units,149 capsules,Active,2025-02-11,2025-02-10,,data_loader,data_loader,Under Review,PDL baseline entry - prior auth required
9171900890,TRAMADOL,Merck,Injection,46 mcg,120 capsules,Under Review,2024-10-19,2024-09-25,,pdl_manager,system_admin,Under Review,PDL baseline entry - prior auth required
4832759161,FUROSEMIDE,Amgen,Injection,70 mL,119 units,Active,2025-07-06,2025-07-02,,system_admin,system_admin,Pending,PDL baseline entry - prior auth required
8997999533,LISINOPRIL,Pfizer,Cream,26 mcg,204 capsules,Under Review,2025-01-11,2025-01-11,,system_admin,system_admin,Pending,PDL baseline entry - prior auth required
1320794066,DULOXETINE,Teva,Solution,91 g,330 tablets,Under Review,2024-12-02,2024-11-08,2026-08-04,pdl_manager,pdl_manager,Pending,PDL baseline entry - tier 1 preferred
7005680047,OLANZAPINE,Bristol-Myers,Solution,23 units,385 mL,Inactive,2025-05-02,2025-04-07,,data_loader,clinical_reviewer,Under Review,PDL baseline entry - tier 2 non-preferred
2810942167,LORAZEPAM,Amgen,Cream,5 mcg,338 mL,Inactive,2024-11-25,2024-11-20,,system_admin,clinical_reviewer,Pending,PDL baseline entry - tier 2 non-preferred
6378276904,SERTRALINE,Sandoz,Suspension,12 mL,258 tablets,Under Review,2024-10-30,2024-10-23,,data_loader,data_loader,Approved,PDL baseline entry - tier 2 non-preferred
9435524835,AMLODIPINE,Novartis,Injection,94 g,115 units,Pending,2025-01-30,2025-01-05,2026-01-05,clinical_reviewer,pdl_manager,Rejected,PDL baseline entry - standard coverage
2292971586,TRAMADOL,Sandoz,Injection,10 mg,180 tablets,Under Review,2025-05-24,2025-04-29,,pdl_manager,system_admin,Approved,PDL baseline entry - tier 2 non-preferred
1734871024,METOPROLOL,GSK,Tablet,44 units,344 units,Active,2024-12-17,2024-11-19,,clinical_reviewer,data_loader,Rejected,PDL baseline entry - tier 1 preferred
1101131385,FUROSEMIDE,Novartis,Suspension,71 units,165 mL,Under Review,2024-10-18,2024-10-15,,data_loader,system_admin,Approved,PDL baseline entry - specialty drug
8380967066,HYDROCHLOROTHIAZIDE,Generic Pharmaceuticals,Solution,1 g,74 mL,Pending,2025-07-10,2025-06-23,,data_loader,system_admin,Approved,PDL baseline entry - tier 1 preferred
7857477825,RISPERIDONE,Amgen,Tablet,40 g,271 units,Under Review,2024-12-17,2024-11-27,2026-01-07,system_admin,clinical_reviewer,Pending,PDL baseline entry - tier 2 non-preferred
6293839765,ACETAMINOPHEN,Roche,Injection,34 mcg,458 mL,Active,2025-04-04,2025-03-24,2026-04-15,data_loader,system_admin,Approved,PDL baseline entry - tier 2 non-preferred
8169116841,TRAMADOL,GSK,Tablet,50 units,244 units,Inactive,2025-06-25,2025-06-12,,clinical_reviewer,pdl_manager,Approved,PDL baseline entry - specialty drug
3594524461,LITHIUM,Johnson & Johnson,Cream,87 units,105 tablets,Pending,2024-10-08,2024-09-22,,data_loader,data_loader,Pending,PDL baseline entry - tier 1 preferred
5136828758,ZOLPIDEM,Mylan,Suspension,19 units,162 mL,Active,2024-11-24,2024-11-23,,system_admin,clinical_reviewer,Rejected,PDL baseline entry - prior auth required
2312602678,LISINOPRIL,Johnson & Johnson,Suspension,80 units,297 units,Active,2025-03-06,2025-02-07,2026-09-29,clinical_reviewer,data_loader,Pending,PDL baseline entry - prior auth required
7614408980,SIMVASTATIN,Gilead,Tablet,73 mg,432 mL,Under Review,2025-07-16,2025-06-22,,clinical_reviewer,pdl_manager,Rejected,PDL baseline entry - specialty drug
9500753609,ALBUTEROL,Actavis,Injection,19 units,341 units,Active,2025-07-10,2025-06-21,,clinical_reviewer,pdl_manager,Pending,PDL baseline entry - standard coverage
5220242022,METFORMIN,Pfizer,Solution,40 mL,461 units,Active,2025-05-22,2025-04-23,2026-10-30,data_loader,data_loader,Under Review,PDL baseline entry - specialty drug
8214827901,OMEPRAZOLE,Mylan,Injection,28 g,409 units,Under Review,2025-03-04,2025-02-24,,system_admin,data_loader,Approved,PDL baseline entry - tier 2 non-preferred
2320611961,METFORMIN,Sandoz,Capsule,26 mg,157 tablets,Pending,2025-06-07,2025-05-26,2027-02-18,system_admin,pdl_manager,Pending,PDL baseline entry - tier 2 non-preferred
4900626301,LORAZEPAM,Bristol-Myers,Tablet,88 mg,153 mL,Pending,2025-03-28,2025-03-02,,clinical_reviewer,data_loader,Rejected,PDL baseline entry - prior auth required
9812529406,ACETAMINOPHEN,AbbVie,Suspension,12 mL,44 units,Active,2025-06-30,2025-06-19,,data_loader,data_loader,Pending,PDL baseline entry - tier 1 preferred
5747878523,ARIPIPRAZOLE,Generic Pharmaceuticals,Suspension,2 g,496 capsules,Inactive,2025-01-04,2024-12-27,,system_admin,data_loader,Under Review,PDL baseline entry - prior auth required
1403409684,ASPIRIN,Novartis,Injection,45 g,159 capsules,Pending,2025-02-24,2025-02-02,,pdl_manager,clinical_reviewer,Approved,PDL baseline entry - standard coverage
8615301781,DULOXETINE,GSK,Suspension,77 units,174 mL,Active,2025-06-09,2025-05-19,,clinical_reviewer,system_admin,Under Review,PDL baseline entry - tier 2 non-preferred
7793836773,CLOPIDOGREL,Mylan,Capsule,67 mcg,490 tablets,Pending,2025-03-06,2025-02-07,2027-01-08,pdl_manager,data_loader,Approved,PDL baseline entry - specialty drug
2025399484,LORAZEPAM,Novartis,Suspension,5 units,392 capsules,Under Review,2025-02-19,2025-02-11,,data_loader,clinical_reviewer,Under Review,PDL baseline entry - prior auth required
7993170504,ALBUTEROL,Actavis,Tablet,61 mcg,409 mL,Inactive,2025-02-21,2025-01-25,2026-12-27,pdl_manager,system_admin,Pending,PDL baseline entry - tier 2 non-preferred
2384726249,ALPRAZOLAM,Johnson & Johnson,Solution,48 mL,329 mL,Pending,2025-01-13,2024-12-21,,system_admin,clinical_reviewer,Approved,PDL baseline entry - prior auth required
1113230410,RISPERIDONE,Gilead,Capsule,65 mg,474 units,Under Review,2025-07-15,2025-06-15,,clinical_reviewer,system_admin,Pending,PDL baseline entry - tier 1 preferred
8671802097,QUETIAPINE,Sandoz,Solution,92 mcg,428 tablets,Pending,2025-01-01,2024-12-22,,pdl_manager,data_loader,Under Review,PDL baseline entry - standard coverage
5178797828,LEVOTHYROXINE,Roche,Tablet,17 units,252 units,Pending,2024-09-23,2024-09-09,2025-12-04,clinical_reviewer,clinical_reviewer,Rejected,PDL baseline entry - standard coverage
7234811870,LISINOPRIL,Gilead,Solution,97 units,127 tablets,Active,2024-10-10,2024-09-23,2026-04-02,data_loader,data_loader,Under Review,PDL baseline entry - tier 2 non-preferred
2215706759,CLOPIDOGREL,Sandoz,Tablet,6 mL,178 units,Under Review,2024-11-26,2024-11-23,,clinical_reviewer,data_loader,Under Review,PDL baseline entry - specialty drug
7675753664,METFORMIN,Mylan,Capsule,94 mcg,138 tablets,Inactive,2025-03-23,2025-02-27,2026-09-21,system_admin,pdl_manager,Approved,PDL baseline entry - specialty drug
9302724976,AMLODIPINE,Merck,Tablet,85 mg,364 tablets,Active,2025-01-29,2025-01-05,,system_admin,clinical_reviewer,Rejected,PDL baseline entry - specialty drug
6001231818,HYDROCHLOROTHIAZIDE,Mylan,Suspension,88 mg,184 units,Active,2024-11-23,2024-11-06,2026-10-31,pdl_manager,data_loader,Rejected,PDL baseline entry - standard coverage
6645961231,WARFARIN,Teva,Tablet,64 mcg,341 capsules,Under Review,2025-06-09,2025-05-17,,data_loader,pdl_manager,Rejected,PDL baseline entry - tier 2 non-preferred
6455230342,PREDNISONE,AbbVie,Injection,43 mcg,31 tablets,Active,2024-12-12,2024-12-11,,system_admin,clinical_reviewer,Pending,PDL baseline entry - standard coverage
3478112622,SIMVASTATIN,Gilead,Solution,83 mcg,263 mL,Under Review,2025-06-09,2025-06-07,,clinical_reviewer,system_admin,Approved,PDL baseline entry - tier 1 preferred
7924123885,SERTRALINE,Novartis,Suspension,15 mg,465 tablets,Active,2024-10-11,2024-09-14,2026-08-26,data_loader,data_loader,Under Review,PDL baseline entry - tier 2 non-preferred
4665346617,OMEPRAZOLE,Pfizer,Solution,24 mg,235 units,Pending,2025-05-03,2025-04-03,,pdl_manager,clinical_reviewer,Rejected,PDL baseline entry - specialty drug
8398766301,LEVOTHYROXINE,Teva,Injection,76 g,440 units,Inactive,2024-12-15,2024-12-12,2026-01-11,clinical_reviewer,pdl_manager,Approved,PDL baseline entry - tier 1 preferred
1700529332,ALPRAZOLAM,Roche,Tablet,9 mL,365 mL,Active,2025-05-26,2025-04-27,,data_loader,pdl_manager,Approved,PDL baseline entry - specialty drug
1507584015,VENLAFAXINE,Sandoz,Cream,79 mg,35 capsules,Pending,2025-01-26,2025-01-11,,clinical_reviewer,data_loader,Approved,PDL baseline entry - specialty drug
6786104712,ASPIRIN,Generic Pharmaceuticals,Cream,29 units,359 units,Pending,2025-03-04,2025-02-25,,data_loader,system_admin,Rejected,PDL baseline entry - specialty drug
7042622182,TRAZODONE,Pfizer,Tablet,64 mg,82 units,Pending,2025-07-11,2025-06-27,2027-03-09,system_admin,system_admin,Approved,PDL baseline entry - prior auth required
3190245007,PREDNISONE,Bristol-Myers,Suspension,59 mL,216 tablets,Inactive,2025-02-23,2025-01-26,,clinical_reviewer,pdl_manager,Rejected,PDL baseline entry - tier 2 non-preferred
3244493958,TRAMADOL,Generic Pharmaceuticals,Solution,46 mL,310 mL,Active,2025-05-10,2025-05-07,2027-04-09,system_admin,data_loader,Rejected,PDL baseline entry - tier 1 preferred
5255397911,FUROSEMIDE,Teva,Injection,28 g,452 capsules,Under Review,2025-04-18,2025-04-15,2026-07-24,system_admin,clinical_reviewer,Approved,PDL baseline entry - prior auth required
1974441668,QUETIAPINE,Bristol-Myers,Cream,65 mcg,285 tablets,Active,2024-11-23,2024-10-30,,clinical_reviewer,clinical_reviewer,Pending,PDL baseline entry - prior auth required
7653481000,SIMVASTATIN,Novartis,Suspension,77 units,481 mL,Pending,2024-12-18,2024-11-25,,clinical_reviewer,data_loader,Under Review,PDL baseline entry - specialty drug
9964356659,GABAPENTIN,Sandoz,Injection,78 units,183 mL,Inactive,2025-03-15,2025-03-06,,data_loader,data_loader,Under Review,PDL baseline entry - tier 2 non-preferred
9283629843,ALBUTEROL,GSK,Cream,89 mL,393 tablets,Under Review,2024-11-27,2024-11-05,,clinical_reviewer,clinical_reviewer,Under Review,PDL baseline entry - specialty drug
3859551369,HYDROCHLOROTHIAZIDE,Generic Pharmaceuticals,Suspension,8 mcg,166 capsules,Under Review,2024-09-27,2024-09-11,2026-03-25,pdl_manager,data_loader,Approved,PDL baseline entry - tier 2 non-preferred
8258424449,CITALOPRAM,Amgen,Injection,14 units,474 capsules,Pending,2025-01-03,2024-12-10,,data_loader,pdl_manager,Approved,PDL baseline entry - specialty drug
6241629054,SERTRALINE,GSK,Tablet,2 mL,133 units,Inactive,2025-04-07,2025-03-25,,pdl_manager,data_loader,Pending,PDL baseline entry - tier 2 non-preferred
3804156081,METOPROLOL,Sandoz,Capsule,95 units,91 units,Active,2025-05-08,2025-05-03,,clinical_reviewer,pdl_manager,Under Review,PDL baseline entry - tier 1 preferred
4951825175,LISINOPRIL,Pfizer,Injection,91 mcg,50 capsules,Under Review,2024-12-12,2024-11-24,,system_admin,pdl_manager,Rejected,PDL baseline entry - prior auth required
1378697397,SERTRALINE,GSK,Capsule,24 units,64 capsules,Pending,2025-06-29,2025-06-18,2027-06-15,clinical_reviewer,system_admin,Under Review,PDL baseline entry - tier 1 preferred
4263426627,DULOXETINE,Actavis,Capsule,97 units,301 units,Active,2025-01-08,2024-12-18,,system_admin,pdl_manager,Rejected,PDL baseline entry - tier 1 preferred
1224811583,VENLAFAXINE,Gilead,Tablet,50 mL,306 mL,Active,2025-01-23,2024-12-24,2026-06-06,pdl_manager,clinical_reviewer,Rejected,PDL baseline entry - standard coverage
4720856717,SERTRALINE,GSK,Tablet,13 mcg,425 tablets,Active,2025-02-19,2025-01-22,,data_loader,data_loader,Rejected,PDL baseline entry - standard coverage
3693871386,ZOLPIDEM,Bristol-Myers,Tablet,96 mcg,42 units,Under Review,2025-01-04,2024-12-18,,system_admin,system_admin,Approved,PDL baseline entry - standard coverage
1838410579,TRAMADOL,Gilead,Solution,53 g,260 units,Pending,2024-12-21,2024-11-26,2026-01-01,pdl_manager,system_admin,Rejected,PDL baseline entry - standard coverage
1254751600,METOPROLOL,Johnson & Johnson,Suspension,75 mg,388 tablets,Under Review,2025-06-21,2025-06-21,,system_admin,pdl_manager,Under Review,PDL baseline entry - prior auth required
5389984538,TRAZODONE,Novartis,Injection,85 mg,272 capsules,Inactive,2024-11-04,2024-10-26,,data_loader,clinical_reviewer,Under Review,PDL baseline entry - tier 1 preferred
5607862915,DULOXETINE,Generic Pharmaceuticals,Cream,72 mcg,93 tablets,Active,2025-02-20,2025-01-30,,clinical_reviewer,system_admin,Under Review,PDL baseline entry - tier 1 preferred
2812267158,ARIPIPRAZOLE,Sandoz,Capsule,24 mcg,345 mL,Inactive,2025-03-16,2025-03-10,,system_admin,data_loader,Approved,PDL baseline entry - prior auth required
1911150159,WARFARIN,Bristol-Myers,Tablet,33 mg,131 units,Under Review,2025-05-15,2025-04-25,,pdl_manager,data_loader,Pending,PDL baseline entry - standard coverage
3653298842,SERTRALINE,Roche,Injection,43 units,367 mL,Inactive,2025-02-13,2025-01-25,2026-05-04,pdl_manager,pdl_manager,Rejected,PDL baseline entry - tier 1 preferred
5676409646,ZOLPIDEM,Actavis,Solution,18 mL,479 units,Pending,2024-09-23,2024-09-13,2026-01-04,clinical_reviewer,pdl_manager,Under Review,PDL baseline entry - specialty drug
1839946326,OMEPRAZOLE,Amgen,Solution,18 units,130 mL,Active,2025-06-30,2025-06-27,2027-05-03,system_admin,system_admin,Approved,PDL baseline entry - prior auth required
7168319021,PREDNISONE,Gilead,Tablet,71 mL,308 units,Inactive,2025-07-14,2025-07-02,,pdl_manager,clinical_reviewer,Pending,PDL baseline entry - prior auth required
3262717209,ARIPIPRAZOLE,Teva,Injection,47 units,35 capsules,Inactive,2025-02-16,2025-02-12,,data_loader,clinical_reviewer,Pending,PDL baseline entry - tier 1 preferred
4926255051,HYDROCHLOROTHIAZIDE,AbbVie,Suspension,62 mL,50 capsules,Pending,2025-07-07,2025-06-07,,data_loader,system_admin,Under Review,PDL baseline entry - tier 2 non-preferred
5919285406,LITHIUM,Gilead,Solution,50 g,499 units,Active,2025-01-18,2025-01-17,,system_admin,pdl_manager,Approved,PDL baseline entry - prior auth required
1346604939,CARBAMAZEPINE,Merck,Capsule,49 g,217 tablets,Under Review,2025-02-08,2025-01-13,,clinical_reviewer,data_loader,Rejected,PDL baseline entry - tier 2 non-preferred
4998295437,LISINOPRIL,GSK,Capsule,57 mcg,147 tablets,Under Review,2025-03-16,2025-03-01,,data_loader,data_loader,Pending,PDL baseline entry - tier 1 preferred
9753492873,LOSARTAN,Bristol-Myers,Capsule,54 mL,398 tablets,Pending,2025-03-25,2025-03-06,,clinical_reviewer,clinical_reviewer,Pending,PDL baseline entry - prior auth required
9308678525,METFORMIN,Mylan,Tablet,17 units,333 capsules,Inactive,2024-12-12,2024-11-22,,system_admin,data_loader,Approved,PDL baseline entry - tier 1 preferred
2099767005,METFORMIN,Gilead,Suspension,94 mL,73 capsules,Pending,2025-01-31,2025-01-02,2026-07-28,clinical_reviewer,clinical_reviewer,Pending,PDL baseline entry - tier 1 preferred
3705784427,ALBUTEROL,Merck,Suspension,66 mL,115 mL,Pending,2025-04-19,2025-03-31,2027-01-23,system_admin,data_loader,Rejected,PDL baseline entry - specialty drug
9646926463,ARIPIPRAZOLE,Bristol-Myers,Injection,20 units,79 capsules,Pending,2024-11-27,2024-11-24,2026-08-18,system_admin,system_admin,Approved,PDL baseline entry - specialty drug
4162379327,LISINOPRIL,Gilead,Suspension,84 g,297 units,Under Review,2024-11-26,2024-10-29,,system_admin,clinical_reviewer,Pending,PDL baseline entry - specialty drug
2266442791,SIMVASTATIN,Novartis,Capsule,33 g,422 capsules,Active,2025-04-04,2025-03-24,,pdl_manager,clinical_reviewer,Under Review,PDL baseline entry - tier 1 preferred
6719494304,LISINOPRIL,Merck,Cream,16 units,33 units,Inactive,2024-09-23,2024-09-01,,pdl_manager,clinical_reviewer,Under Review,PDL baseline entry - standard coverage
7080700142,ACETAMINOPHEN,Actavis,Cream,55 units,217 mL,Pending,2024-12-09,2024-11-26,,data_loader,clinical_reviewer,Rejected,PDL baseline entry - tier 1 preferred
8040635284,ACETAMINOPHEN,Actavis,Cream,45 g,406 capsules,Active,2025-03-29,2025-03-12,,data_loader,clinical_reviewer,Pending,PDL baseline entry - standard coverage
1510198953,FLUOXETINE,Johnson & Johnson,Cream,79 mg,112 units,Active,2025-01-08,2024-12-23,,system_admin,data_loader,Rejected,PDL baseline entry - prior auth required
4107582499,DULOXETINE,Teva,Cream,5 g,235 mL,Active,2025-05-01,2025-04-29,2026-08-20,data_loader,clinical_reviewer,Rejected,PDL baseline entry - standard coverage
6539577736,LITHIUM,Actavis,Capsule,5 units,291 capsules,Inactive,2025-01-02,2024-12-06,,system_admin,pdl_manager,Pending,PDL baseline entry - standard coverage
7202350685,LORAZEPAM,Pfizer,Suspension,51 g,330 capsules,Active,2024-12-10,2024-12-08,,system_admin,system_admin,Under Review,PDL baseline entry - prior auth required
