ndc,gsn,brand,generic,rx_otc,pkg_size,hic3,hicl,dcc,mfr,obsolete,rebate,load_date,pkg_origin,gsn_desc,pkg_form
3497246147,10172,Ozempic,semaglutide,RX,5ml,041,GLP-1 Agonists,ENDO,Novo Nordisk,False,False,2025-04-08,FR,GLP-1 Agonists,Cream
5676271009,10173,Nexium,esomeprazole,RX,1ml,030,Proton Pump Inhibitors,GI,AstraZeneca,True,True,2025-05-15,UK,Proton Pump Inhibitors,Cream
4236370304,10174,Xarelto,rivaroxaban,OTC,120,015,Anticoagulants,CARDIO,Bayer,True,True,2025-07-01,UK,Anticoagulants,Injection
5732486487,10175,Humira,adalimumab,RX,60,011,TNF Blockers,IMMUNO,AbbVie,False,True,2025-05-05,DE,TNF Blockers,Solution
1709969365,10176,Lantus,insulin glargine,OTC,60,080,Insulin,ENDO,Sanofi,True,True,2025-07-27,UK,Insulin,Capsule
4932574106,10177,Jardiance,empagliflozin,RX,120,042,SGLT2 Inhibitors,ENDO,Boehringer Ingelheim,True,True,2025-06-30,FR,SGLT2 Inhibitors,Tablet
7812903761,10178,Eliquis,apixaban,RX,1ml,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,False,True,2025-05-08,FR,Anticoagulants,Capsule
1919644490,10179,Advair,fluticasone-salmeterol,RX,1ml,080,Corticosteroids,RESPIR,GlaxoSmithKline,True,True,2025-09-01,US,Corticosteroids,Tablet
6205449199,10180,Humira,adalimumab,RX,60,011,TNF Blockers,IMMUNO,AbbVie,False,False,2025-09-18,CA,TNF Blockers,Injection
6966892889,10181,Crestor,rosuvastatin,RX,90,002,HMG-CoA Reductase Inhibitors,CARDIO,AstraZeneca,False,True,2025-06-13,UK,HMG-CoA Reductase Inhibitors,Tablet
9673766250,10182,Nexium,esomeprazole,RX,30,030,Proton Pump Inhibitors,GI,AstraZeneca,False,False,2025-08-03,DE,Proton Pump Inhibitors,Capsule
1227641595,10183,Crestor,rosuvastatin,RX,30,002,HMG-CoA Reductase Inhibitors,CARDIO,AstraZeneca,True,False,2025-07-22,FR,HMG-CoA Reductase Inhibitors,Tablet
5711166297,10184,Synthroid,levothyroxine,OTC,5ml,060,Thyroid Hormones,ENDO,AbbVie,False,False,2025-03-23,UK,Thyroid Hormones,Capsule
9536477824,10185,Ozempic,semaglutide,RX,1ml,041,GLP-1 Agonists,ENDO,Novo Nordisk,True,True,2025-05-24,FR,GLP-1 Agonists,Solution
4039446304,10186,Nexium,esomeprazole,OTC,120,030,Proton Pump Inhibitors,GI,AstraZeneca,True,True,2025-08-19,FR,Proton Pump Inhibitors,Injection
9619959899,10187,Eliquis,apixaban,RX,1ml,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,True,True,2025-06-16,DE,Anticoagulants,Injection
8430745388,10188,Trulicity,dulaglutide,RX,30,041,GLP-1 Agonists,ENDO,Eli Lilly,False,True,2025-04-11,UK,GLP-1 Agonists,Tablet
2216121354,10189,Trulicity,dulaglutide,OTC,60,041,GLP-1 Agonists,ENDO,Eli Lilly,True,True,2025-06-28,UK,GLP-1 Agonists,Tablet
4099251210,10190,Advair,fluticasone-salmeterol,OTC,1ml,080,Corticosteroids,RESPIR,GlaxoSmithKline,True,False,2025-06-18,FR,Corticosteroids,Tablet
9222569902,10191,Xarelto,rivaroxaban,RX,90,015,Anticoagulants,CARDIO,Bayer,False,False,2025-06-23,CA,Anticoagulants,Cream
5907805118,10192,Advair,fluticasone-salmeterol,OTC,1ml,080,Corticosteroids,RESPIR,GlaxoSmithKline,False,True,2025-09-07,US,Corticosteroids,Tablet
5711964575,10193,Advair,fluticasone-salmeterol,OTC,90,080,Corticosteroids,RESPIR,GlaxoSmithKline,True,False,2025-07-01,UK,Corticosteroids,Solution
2412320875,10194,Metformin,metformin,OTC,120,040,Biguanides,ENDO,Teva,False,True,2025-07-05,UK,Biguanides,Injection
8014170570,10195,Keytruda,pembrolizumab,RX,120,090,Immunotherapy,ONCO,Merck,True,False,2025-06-24,US,Immunotherapy,Solution
1561785288,10196,Eliquis,apixaban,OTC,60,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,True,True,2025-09-14,US,Anticoagulants,Cream
5984529026,10197,Eliquis,apixaban,OTC,60,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,True,False,2025-04-24,UK,Anticoagulants,Solution
5910392156,10198,Xarelto,rivaroxaban,RX,120,015,Anticoagulants,CARDIO,Bayer,True,False,2025-07-18,DE,Anticoagulants,Solution
1849916247,10199,Enbrel,etanercept,OTC,5ml,025,TNF Blockers,IMMUNO,Amgen,False,True,2025-08-14,UK,TNF Blockers,Tablet
4226456934,10200,Synthroid,levothyroxine,OTC,5ml,060,Thyroid Hormones,ENDO,AbbVie,False,False,2025-07-28,CA,Thyroid Hormones,Tablet
5816613918,10201,Metformin,metformin,OTC,120,040,Biguanides,ENDO,Teva,True,True,2025-04-15,CA,Biguanides,Cream
8931183993,10202,Jardiance,empagliflozin,RX,1ml,042,SGLT2 Inhibitors,ENDO,Boehringer Ingelheim,False,True,2025-09-08,CA,SGLT2 Inhibitors,Cream
8650269549,10203,Lantus,insulin glargine,OTC,120,080,Insulin,ENDO,Sanofi,True,False,2025-07-31,US,Insulin,Tablet
5363492399,10204,Lipitor,atorvastatin,RX,60,002,HMG-CoA Reductase Inhibitors,CARDIO,Pfizer,True,True,2025-04-05,CA,HMG-CoA Reductase Inhibitors,Capsule
7641121394,10205,Keytruda,pembrolizumab,OTC,90,090,Immunotherapy,ONCO,Merck,True,False,2025-05-16,FR,Immunotherapy,Cream
6790136458,10206,Ozempic,semaglutide,OTC,60,041,GLP-1 Agonists,ENDO,Novo Nordisk,False,True,2025-04-27,US,GLP-1 Agonists,Injection
2187162870,10207,Xarelto,rivaroxaban,OTC,120,015,Anticoagulants,CARDIO,Bayer,False,False,2025-05-27,DE,Anticoagulants,Cream
1592528583,10208,Ozempic,semaglutide,OTC,90,041,GLP-1 Agonists,ENDO,Novo Nordisk,False,True,2025-04-16,FR,GLP-1 Agonists,Capsule
9348389400,10209,Metformin,metformin,OTC,90,040,Biguanides,ENDO,Teva,True,False,2025-04-16,DE,Biguanides,Injection
5462989904,10210,Trulicity,dulaglutide,RX,90,041,GLP-1 Agonists,ENDO,Eli Lilly,True,False,2025-08-20,UK,GLP-1 Agonists,Injection
2498550497,10211,Metformin,metformin,OTC,5ml,040,Biguanides,ENDO,Teva,True,False,2025-06-16,FR,Biguanides,Solution
6910309714,10212,Keytruda,pembrolizumab,OTC,60,090,Immunotherapy,ONCO,Merck,True,False,2025-06-13,FR,Immunotherapy,Injection
8335447309,10213,Lipitor,atorvastatin,OTC,5ml,002,HMG-CoA Reductase Inhibitors,CARDIO,Pfizer,True,False,2025-04-06,CA,HMG-CoA Reductase Inhibitors,Cream
1152916965,10214,Trulicity,dulaglutide,OTC,5ml,041,GLP-1 Agonists,ENDO,Eli Lilly,True,False,2025-07-27,DE,GLP-1 Agonists,Capsule
2213430844,10215,Keytruda,pembrolizumab,OTC,5ml,090,Immunotherapy,ONCO,Merck,False,False,2025-03-24,FR,Immunotherapy,Injection
6377308705,10216,Humira,adalimumab,RX,1ml,011,TNF Blockers,IMMUNO,AbbVie,True,False,2025-06-22,CA,TNF Blockers,Tablet
1957365247,10217,Synthroid,levothyroxine,OTC,60,060,Thyroid Hormones,ENDO,AbbVie,False,True,2025-03-27,FR,Thyroid Hormones,Tablet
4243922789,10218,Synthroid,levothyroxine,RX,1ml,060,Thyroid Hormones,ENDO,AbbVie,False,False,2025-09-01,UK,Thyroid Hormones,Injection
9244390897,10219,Crestor,rosuvastatin,RX,30,002,HMG-CoA Reductase Inhibitors,CARDIO,AstraZeneca,True,True,2025-06-01,FR,HMG-CoA Reductase Inhibitors,Capsule
9549696058,10220,Metformin,metformin,OTC,1ml,040,Biguanides,ENDO,Teva,False,False,2025-05-09,CA,Biguanides,Capsule
8375574957,10221,Metformin,metformin,RX,120,040,Biguanides,ENDO,Teva,True,False,2025-06-09,DE,Biguanides,Cream
7571687525,10222,Nexium,esomeprazole,RX,1ml,030,Proton Pump Inhibitors,GI,AstraZeneca,True,True,2025-08-23,UK,Proton Pump Inhibitors,Capsule
6366610308,10223,Jardiance,empagliflozin,RX,5ml,042,SGLT2 Inhibitors,ENDO,Boehringer Ingelheim,True,True,2025-05-30,CA,SGLT2 Inhibitors,Cream
9678893980,10224,Humira,adalimumab,RX,90,011,TNF Blockers,IMMUNO,AbbVie,False,True,2025-09-08,FR,TNF Blockers,Tablet
9053439195,10225,Humira,adalimumab,RX,5ml,011,TNF Blockers,IMMUNO,AbbVie,True,False,2025-05-27,FR,TNF Blockers,Injection
6456186203,10226,Xarelto,rivaroxaban,OTC,5ml,015,Anticoagulants,CARDIO,Bayer,True,True,2025-09-16,US,Anticoagulants,Injection
4494551170,10227,Eliquis,apixaban,OTC,60,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,False,False,2025-03-30,CA,Anticoagulants,Capsule
8991598785,10228,Nexium,esomeprazole,OTC,90,030,Proton Pump Inhibitors,GI,AstraZeneca,True,False,2025-07-23,DE,Proton Pump Inhibitors,Capsule
1593549164,10229,Trulicity,dulaglutide,RX,5ml,041,GLP-1 Agonists,ENDO,Eli Lilly,False,False,2025-08-15,FR,GLP-1 Agonists,Capsule
9358204617,10230,Ozempic,semaglutide,OTC,30,041,GLP-1 Agonists,ENDO,Novo Nordisk,False,False,2025-07-07,US,GLP-1 Agonists,Injection
1373165772,10231,Enbrel,etanercept,OTC,120,025,TNF Blockers,IMMUNO,Amgen,True,False,2025-08-14,US,TNF Blockers,Tablet
4620943961,10232,Ozempic,semaglutide,RX,60,041,GLP-1 Agonists,ENDO,Novo Nordisk,True,True,2025-07-22,UK,GLP-1 Agonists,Solution
5397335235,10233,Jardiance,empagliflozin,OTC,120,042,SGLT2 Inhibitors,ENDO,Boehringer Ingelheim,True,True,2025-03-29,DE,SGLT2 Inhibitors,Tablet
1427732552,10234,Eliquis,apixaban,RX,60,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,False,False,2025-04-02,FR,Anticoagulants,Cream
8822641190,10235,Enbrel,etanercept,RX,5ml,025,TNF Blockers,IMMUNO,Amgen,False,True,2025-06-22,DE,TNF Blockers,Cream
9105940696,10236,Eliquis,apixaban,RX,1ml,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,True,True,2025-09-13,US,Anticoagulants,Tablet
8501521590,10237,Keytruda,pembrolizumab,RX,1ml,090,Immunotherapy,ONCO,Merck,False,False,2025-09-13,UK,Immunotherapy,Tablet
5248265783,10238,Eliquis,apixaban,RX,120,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,True,False,2025-05-21,CA,Anticoagulants,Cream
6887362495,10239,Lipitor,atorvastatin,RX,60,002,HMG-CoA Reductase Inhibitors,CARDIO,Pfizer,False,False,2025-06-11,DE,HMG-CoA Reductase Inhibitors,Capsule
8101712180,10240,Eliquis,apixaban,OTC,120,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,False,False,2025-04-28,US,Anticoagulants,Solution
1911205288,10241,Nexium,esomeprazole,OTC,60,030,Proton Pump Inhibitors,GI,AstraZeneca,False,True,2025-04-23,CA,Proton Pump Inhibitors,Capsule
6277224903,10242,Lantus,insulin glargine,RX,60,080,Insulin,ENDO,Sanofi,False,True,2025-04-07,FR,Insulin,Injection
5233332846,10243,Lipitor,atorvastatin,OTC,5ml,002,HMG-CoA Reductase Inhibitors,CARDIO,Pfizer,True,True,2025-09-08,DE,HMG-CoA Reductase Inhibitors,Solution
4515856939,10244,Nexium,esomeprazole,OTC,1ml,030,Proton Pump Inhibitors,GI,AstraZeneca,True,False,2025-06-30,DE,Proton Pump Inhibitors,Solution
4163513938,10245,Enbrel,etanercept,RX,1ml,025,TNF Blockers,IMMUNO,Amgen,False,False,2025-05-15,UK,TNF Blockers,Injection
6276877833,10246,Lipitor,atorvastatin,OTC,120,002,HMG-CoA Reductase Inhibitors,CARDIO,Pfizer,False,True,2025-08-17,UK,HMG-CoA Reductase Inhibitors,Cream
4658629875,10247,Enbrel,etanercept,RX,60,025,TNF Blockers,IMMUNO,Amgen,False,False,2025-07-16,US,TNF Blockers,Tablet
4862798399,10248,Eliquis,apixaban,RX,60,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,False,False,2025-07-13,CA,Anticoagulants,Cream
3508305028,10249,Enbrel,etanercept,OTC,1ml,025,TNF Blockers,IMMUNO,Amgen,False,False,2025-06-07,CA,TNF Blockers,Capsule
2985479473,10250,Jardiance,empagliflozin,OTC,60,042,SGLT2 Inhibitors,ENDO,Boehringer Ingelheim,True,True,2025-08-12,DE,SGLT2 Inhibitors,Tablet
4259493453,10251,Metformin,metformin,OTC,30,040,Biguanides,ENDO,Teva,False,False,2025-06-17,US,Biguanides,Solution
2628812866,10252,Metformin,metformin,OTC,90,040,Biguanides,ENDO,Teva,True,False,2025-06-20,US,Biguanides,Solution
2812495459,10253,Lantus,insulin glargine,RX,60,080,Insulin,ENDO,Sanofi,False,False,2025-07-17,US,Insulin,Tablet
1891879076,10254,Synthroid,levothyroxine,OTC,90,060,Thyroid Hormones,ENDO,AbbVie,True,False,2025-07-17,UK,Thyroid Hormones,Tablet
2710139973,10255,Xarelto,rivaroxaban,OTC,90,015,Anticoagulants,CARDIO,Bayer,True,False,2025-04-30,CA,Anticoagulants,Capsule
2649526320,10256,Advair,fluticasone-salmeterol,OTC,5ml,080,Corticosteroids,RESPIR,GlaxoSmithKline,False,True,2025-07-13,CA,Corticosteroids,Solution
7353672378,10257,Xarelto,rivaroxaban,RX,1ml,015,Anticoagulants,CARDIO,Bayer,True,True,2025-06-27,DE,Anticoagulants,Tablet
3258719450,10258,Lipitor,atorvastatin,OTC,60,002,HMG-CoA Reductase Inhibitors,CARDIO,Pfizer,True,False,2025-05-20,FR,HMG-CoA Reductase Inhibitors,Injection
8906116999,10259,Synthroid,levothyroxine,RX,90,060,Thyroid Hormones,ENDO,AbbVie,True,True,2025-07-26,UK,Thyroid Hormones,Tablet
4401870718,10260,Nexium,esomeprazole,OTC,90,030,Proton Pump Inhibitors,GI,AstraZeneca,True,False,2025-04-26,UK,Proton Pump Inhibitors,Capsule
1940195345,10261,Synthroid,levothyroxine,OTC,1ml,060,Thyroid Hormones,ENDO,AbbVie,True,False,2025-04-20,FR,Thyroid Hormones,Cream
5774785318,10262,Metformin,metformin,RX,5ml,040,Biguanides,ENDO,Teva,False,True,2025-04-22,UK,Biguanides,Tablet
5044119121,10263,Synthroid,levothyroxine,RX,5ml,060,Thyroid Hormones,ENDO,AbbVie,True,False,2025-09-14,UK,Thyroid Hormones,Capsule
9943426271,10264,Jardiance,empagliflozin,RX,90,042,SGLT2 Inhibitors,ENDO,Boehringer Ingelheim,False,True,2025-07-27,DE,SGLT2 Inhibitors,Capsule
2576342278,10265,Keytruda,pembrolizumab,OTC,5ml,090,Immunotherapy,ONCO,Merck,True,False,2025-04-18,CA,Immunotherapy,Capsule
7385878680,10266,Jardiance,empagliflozin,OTC,60,042,SGLT2 Inhibitors,ENDO,Boehringer Ingelheim,False,True,2025-05-18,UK,SGLT2 Inhibitors,Solution
1293948395,10267,Humira,adalimumab,RX,30,011,TNF Blockers,IMMUNO,AbbVie,True,True,2025-05-19,DE,TNF Blockers,Injection
4197187932,10268,Trulicity,dulaglutide,RX,90,041,GLP-1 Agonists,ENDO,Eli Lilly,True,False,2025-05-04,DE,GLP-1 Agonists,Tablet
7847446678,10269,Trulicity,dulaglutide,RX,5ml,041,GLP-1 Agonists,ENDO,Eli Lilly,True,True,2025-04-19,US,GLP-1 Agonists,Solution
1410761787,10270,Keytruda,pembrolizumab,OTC,30,090,Immunotherapy,ONCO,Merck,False,True,2025-05-20,US,Immunotherapy,Tablet
7904765532,10271,Eliquis,apixaban,RX,90,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,True,True,2025-04-22,DE,Anticoagulants,Capsule
4285398606,10272,Crestor,rosuvastatin,RX,30,002,HMG-CoA Reductase Inhibitors,CARDIO,AstraZeneca,True,True,2025-07-18,DE,HMG-CoA Reductase Inhibitors,Tablet
8634383361,10273,Jardiance,empagliflozin,RX,120,042,SGLT2 Inhibitors,ENDO,Boehringer Ingelheim,False,True,2025-05-09,UK,SGLT2 Inhibitors,Solution
5048864921,10274,Trulicity,dulaglutide,OTC,5ml,041,GLP-1 Agonists,ENDO,Eli Lilly,False,True,2025-07-18,DE,GLP-1 Agonists,Solution
4467742680,10275,Xarelto,rivaroxaban,RX,1ml,015,Anticoagulants,CARDIO,Bayer,False,True,2025-06-16,DE,Anticoagulants,Tablet
7559830123,10276,Trulicity,dulaglutide,RX,60,041,GLP-1 Agonists,ENDO,Eli Lilly,True,False,2025-04-12,FR,GLP-1 Agonists,Injection
8064546855,10277,Metformin,metformin,RX,30,040,Biguanides,ENDO,Teva,True,False,2025-04-13,US,Biguanides,Capsule
6673658229,10278,Metformin,metformin,RX,30,040,Biguanides,ENDO,Teva,False,False,2025-06-19,US,Biguanides,Capsule
9697455244,10279,Advair,fluticasone-salmeterol,RX,30,080,Corticosteroids,RESPIR,GlaxoSmithKline,False,False,2025-05-23,UK,Corticosteroids,Tablet
4375428777,10280,Ozempic,semaglutide,RX,30,041,GLP-1 Agonists,ENDO,Novo Nordisk,True,True,2025-08-18,FR,GLP-1 Agonists,Solution
1334178537,10281,Eliquis,apixaban,RX,90,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,True,False,2025-07-11,FR,Anticoagulants,Solution
9450735713,10282,Advair,fluticasone-salmeterol,OTC,30,080,Corticosteroids,RESPIR,GlaxoSmithKline,False,True,2025-07-09,FR,Corticosteroids,Cream
6423643169,10283,Eliquis,apixaban,RX,5ml,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,True,False,2025-08-01,US,Anticoagulants,Cream
5374975082,10284,Jardiance,empagliflozin,OTC,5ml,042,SGLT2 Inhibitors,ENDO,Boehringer Ingelheim,False,False,2025-04-15,DE,SGLT2 Inhibitors,Solution
1850961478,10285,Keytruda,pembrolizumab,OTC,1ml,090,Immunotherapy,ONCO,Merck,True,False,2025-06-08,CA,Immunotherapy,Solution
3965930020,10286,Advair,fluticasone-salmeterol,OTC,30,080,Corticosteroids,RESPIR,GlaxoSmithKline,True,True,2025-05-01,UK,Corticosteroids,Solution
6255198418,10287,Ozempic,semaglutide,OTC,120,041,GLP-1 Agonists,ENDO,Novo Nordisk,False,True,2025-07-22,UK,GLP-1 Agonists,Cream
5737608744,10288,Ozempic,semaglutide,OTC,5ml,041,GLP-1 Agonists,ENDO,Novo Nordisk,False,True,2025-08-19,UK,GLP-1 Agonists,Injection
3938960136,10289,Advair,fluticasone-salmeterol,OTC,120,080,Corticosteroids,RESPIR,GlaxoSmithKline,False,True,2025-07-27,FR,Corticosteroids,Injection
8147356720,10290,Humira,adalimumab,OTC,1ml,011,TNF Blockers,IMMUNO,AbbVie,True,False,2025-05-26,DE,TNF Blockers,Capsule
1945786708,10291,Xarelto,rivaroxaban,OTC,90,015,Anticoagulants,CARDIO,Bayer,False,False,2025-06-16,FR,Anticoagulants,Injection
3708307018,10292,Lantus,insulin glargine,RX,90,080,Insulin,ENDO,Sanofi,False,True,2025-06-23,CA,Insulin,Injection
8061807984,10293,Synthroid,levothyroxine,RX,120,060,Thyroid Hormones,ENDO,AbbVie,False,False,2025-05-23,CA,Thyroid Hormones,Solution
5520497237,10294,Xarelto,rivaroxaban,OTC,5ml,015,Anticoagulants,CARDIO,Bayer,False,False,2025-09-01,DE,Anticoagulants,Cream
4020528194,10295,Metformin,metformin,OTC,60,040,Biguanides,ENDO,Teva,False,True,2025-07-13,FR,Biguanides,Injection
3497592097,10296,Lipitor,atorvastatin,RX,5ml,002,HMG-CoA Reductase Inhibitors,CARDIO,Pfizer,True,False,2025-05-03,CA,HMG-CoA Reductase Inhibitors,Cream
5516287666,10297,Nexium,esomeprazole,OTC,5ml,030,Proton Pump Inhibitors,GI,AstraZeneca,False,True,2025-04-21,UK,Proton Pump Inhibitors,Cream
2205663930,10298,Enbrel,etanercept,RX,30,025,TNF Blockers,IMMUNO,Amgen,True,False,2025-04-10,CA,TNF Blockers,Cream
7005725283,10299,Crestor,rosuvastatin,RX,30,002,HMG-CoA Reductase Inhibitors,CARDIO,AstraZeneca,False,True,2025-06-09,FR,HMG-CoA Reductase Inhibitors,Cream
9175257693,10300,Trulicity,dulaglutide,OTC,30,041,GLP-1 Agonists,ENDO,Eli Lilly,False,True,2025-04-04,CA,GLP-1 Agonists,Solution
3265499593,10301,Synthroid,levothyroxine,OTC,1ml,060,Thyroid Hormones,ENDO,AbbVie,False,False,2025-08-02,UK,Thyroid Hormones,Cream
2086439025,10302,Xarelto,rivaroxaban,RX,120,015,Anticoagulants,CARDIO,Bayer,True,True,2025-09-08,CA,Anticoagulants,Tablet
8543762053,10303,Advair,fluticasone-salmeterol,RX,120,080,Corticosteroids,RESPIR,GlaxoSmithKline,True,True,2025-07-08,US,Corticosteroids,Cream
9922458637,10304,Crestor,rosuvastatin,RX,30,002,HMG-CoA Reductase Inhibitors,CARDIO,AstraZeneca,False,True,2025-09-12,DE,HMG-CoA Reductase Inhibitors,Solution
4776649871,10305,Enbrel,etanercept,RX,120,025,TNF Blockers,IMMUNO,Amgen,True,False,2025-07-25,UK,TNF Blockers,Solution
8623491849,10306,Lantus,insulin glargine,RX,120,080,Insulin,ENDO,Sanofi,False,False,2025-03-25,FR,Insulin,Tablet
9706739106,10307,Synthroid,levothyroxine,OTC,30,060,Thyroid Hormones,ENDO,AbbVie,False,False,2025-05-10,CA,Thyroid Hormones,Injection
8952171133,10308,Lantus,insulin glargine,OTC,30,080,Insulin,ENDO,Sanofi,False,True,2025-07-04,FR,Insulin,Capsule
5330534971,10309,Crestor,rosuvastatin,RX,60,002,HMG-CoA Reductase Inhibitors,CARDIO,AstraZeneca,False,False,2025-06-04,CA,HMG-CoA Reductase Inhibitors,Injection
5081251365,10310,Crestor,rosuvastatin,OTC,5ml,002,HMG-CoA Reductase Inhibitors,CARDIO,AstraZeneca,True,True,2025-06-11,FR,HMG-CoA Reductase Inhibitors,Cream
3361168975,10311,Trulicity,dulaglutide,OTC,120,041,GLP-1 Agonists,ENDO,Eli Lilly,False,False,2025-06-23,UK,GLP-1 Agonists,Tablet
5591651042,10312,Xarelto,rivaroxaban,RX,60,015,Anticoagulants,CARDIO,Bayer,False,True,2025-06-26,DE,Anticoagulants,Cream
2195546135,10313,Nexium,esomeprazole,OTC,120,030,Proton Pump Inhibitors,GI,AstraZeneca,False,True,2025-09-01,CA,Proton Pump Inhibitors,Cream
6439822585,10314,Eliquis,apixaban,RX,1ml,015,Anticoagulants,CARDIO,Bristol-Myers Squibb,True,False,2025-04-05,FR,Anticoagulants,Capsule
2189438236,10315,Humira,adalimumab,RX,60,011,TNF Blockers,IMMUNO,AbbVie,True,False,2025-07-20,CA,TNF Blockers,Cream
5509224327,10316,Nexium,esomeprazole,OTC,60,030,Proton Pump Inhibitors,GI,AstraZeneca,False,False,2025-04-22,CA,Proton Pump Inhibitors,Capsule
8895141822,10317,Keytruda,pembrolizumab,RX,1ml,090,Immunotherapy,ONCO,Merck,False,False,2025-07-13,UK,Immunotherapy,Tablet
7946104753,10318,Jardiance,empagliflozin,OTC,30,042,SGLT2 Inhibitors,ENDO,Boehringer Ingelheim,False,False,2025-05-22,FR,SGLT2 Inhibitors,Tablet
4257221340,10319,Ozempic,semaglutide,OTC,90,041,GLP-1 Agonists,ENDO,Novo Nordisk,False,True,2025-05-06,CA,GLP-1 Agonists,Solution
7032783269,10320,Advair,fluticasone-salmeterol,OTC,1ml,080,Corticosteroids,RESPIR,GlaxoSmithKline,True,True,2025-07-09,US,Corticosteroids,Injection
4216529598,10321,Advair,fluticasone-salmeterol,RX,90,080,Corticosteroids,RESPIR,GlaxoSmithKline,True,False,2025-04-25,FR,Corticosteroids,Cream
5819170765,10322,Ozempic,semaglutide,OTC,120,041,GLP-1 Agonists,ENDO,Novo Nordisk,True,False,2025-08-11,FR,GLP-1 Agonists,Injection
1145863277,10323,Ozempic,semaglutide,RX,60,041,GLP-1 Agonists,ENDO,Novo Nordisk,False,True,2025-08-07,FR,GLP-1 Agonists,Tablet
1626537220,10324,Ozempic,semaglutide,OTC,90,041,GLP-1 Agonists,ENDO,Novo Nordisk,False,True,2025-06-06,UK,GLP-1 Agonists,Injection
5986956390,10325,Trulicity,dulaglutide,OTC,30,041,GLP-1 Agonists,ENDO,Eli Lilly,False,False,2025-09-06,CA,GLP-1 Agonists,Tablet
8122710692,10326,Synthroid,levothyroxine,RX,60,060,Thyroid Hormones,ENDO,AbbVie,True,True,2025-04-03,DE,Thyroid Hormones,Solution
7586243571,10327,Lantus,insulin glargine,RX,5ml,080,Insulin,ENDO,Sanofi,True,False,2025-04-26,UK,Insulin,Cream
9216560900,10328,Humira,adalimumab,RX,1ml,011,TNF Blockers,IMMUNO,AbbVie,False,False,2025-05-02,CA,TNF Blockers,Tablet
8113571365,10329,Metformin,metformin,OTC,60,040,Biguanides,ENDO,Teva,False,True,2025-03-25,DE,Biguanides,Cream
8176637368,10330,Lantus,insulin glargine,OTC,30,080,Insulin,ENDO,Sanofi,False,True,2025-08-22,CA,Insulin,Solution
1763248065,10331,Trulicity,dulaglutide,RX,60,041,GLP-1 Agonists,ENDO,Eli Lilly,False,True,2025-09-02,US,GLP-1 Agonists,Cream
4872426998,10332,Enbrel,etanercept,OTC,120,025,TNF Blockers,IMMUNO,Amgen,True,False,2025-04-14,DE,TNF Blockers,Cream
5031287528,10333,Enbrel,etanercept,RX,5ml,025,TNF Blockers,IMMUNO,Amgen,False,True,2025-07-11,UK,TNF Blockers,Capsule
4769715638,10334,Crestor,rosuvastatin,OTC,30,002,HMG-CoA Reductase Inhibitors,CARDIO,AstraZeneca,False,True,2025-08-11,FR,HMG-CoA Reductase Inhibitors,Capsule
1338548294,10335,Keytruda,pembrolizumab,OTC,90,090,Immunotherapy,ONCO,Merck,True,True,2025-09-04,FR,Immunotherapy,Injection
2916481572,10336,Synthroid,levothyroxine,RX,5ml,060,Thyroid Hormones,ENDO,AbbVie,True,False,2025-06-04,US,Thyroid Hormones,Capsule
5659975661,10337,Synthroid,levothyroxine,OTC,90,060,Thyroid Hormones,ENDO,AbbVie,False,True,2025-09-11,DE,Thyroid Hormones,Solution
5365655090,10338,Synthroid,levothyroxine,OTC,5ml,060,Thyroid Hormones,ENDO,AbbVie,False,False,2025-09-12,US,Thyroid Hormones,Tablet
1308763318,10339,Advair,fluticasone-salmeterol,RX,60,080,Corticosteroids,RESPIR,GlaxoSmithKline,False,False,2025-07-26,FR,Corticosteroids,Cream
9419404653,10340,Ozempic,semaglutide,OTC,1ml,041,GLP-1 Agonists,ENDO,Novo Nordisk,True,True,2025-05-25,CA,GLP-1 Agonists,Tablet
9782706559,10341,Synthroid,levothyroxine,RX,30,060,Thyroid Hormones,ENDO,AbbVie,False,True,2025-06-19,UK,Thyroid Hormones,Capsule
4962997408,10342,Synthroid,levothyroxine,RX,120,060,Thyroid Hormones,ENDO,AbbVie,True,False,2025-05-17,DE,Thyroid Hormones,Injection
5097455692,10343,Nexium,esomeprazole,OTC,5ml,030,Proton Pump Inhibitors,GI,AstraZeneca,True,True,2025-06-20,US,Proton Pump Inhibitors,Tablet
1195331075,10344,Trulicity,dulaglutide,RX,30,041,GLP-1 Agonists,ENDO,Eli Lilly,True,True,2025-08-14,CA,GLP-1 Agonists,Injection
8979977701,10345,Advair,fluticasone-salmeterol,OTC,5ml,080,Corticosteroids,RESPIR,GlaxoSmithKline,False,False,2025-08-06,US,Corticosteroids,Injection
